"","hclust_2CI"
"1715",0.423577088777988
"1716",0.860987703249544
"1717",2
"1718",2
"1719",2
"1720",2
"1721",2
"1722",2
"1723",0.692735828743308
"1724",2
"1725",2
"1726",2
"1727",2
"1728",2
"1729",2
"1730",2
"1731",2
"1732",2
"1733",2
"1734",2
"1735",2
"1736",2
"1737",2
"1738",2
"1739",2
"1740",2
"1741",2
"1742",0.406930396864562
"1743",2
"1744",2
"1745",2
"1746",2
"1747",2
"1748",2
"1749",2
"1750",2
"1751",2
"1752",2
"1753",0.336071682404318
"1754",2
"1755",2
"1756",2
"1757",2
"1758",2
"1759",2
"1760",0.204437571336335
"1761",2
"1762",2
"1763",2
"1764",2
"1765",2
"1766",2
"1767",2
"1768",2
"1769",2
"1770",2
"1771",2
"1772",0.246681846382543
"1773",2
"1774",2
"1775",2
"1776",0.472675814913675
"1777",0.010931630103172
"1778",2
"1779",2
"1780",2
"1781",2
"1782",2
"1783",2
"1784",0.127769771613669
"1785",2
"1786",2
"1787",2
"1788",2
"1789",2
"1790",2
"1791",2
"1792",2
"1793",2
"1794",2
"1795",2
"1796",0.659122071230322
"1797",2
"1798",2
"1799",7.67554783586032e-11
"1800",2
"1801",0.749642511670935
"1802",2
"1803",2
"1804",2
"1805",2
"1806",2
"1807",2
"1808",2
"1809",2
"1810",0.736209432495132
"1811",2
"1812",2
"1813",2
"1814",2
"1815",2
"1816",2
"1817",2
"1818",2
"1819",2
"1820",2
"1821",2
"1822",2
"1823",2
"1824",2
"1825",2
"1826",2
"1827",2
"1828",2
"1829",2
"1830",2
"1831",2
"1832",2
"1833",2
"1834",2
"1835",5.2193252302608e-08
"1836",2
"1837",2
"1838",2
"1839",2
"1840",2
"1841",2
"1842",2
"1843",2
"1844",2
"1845",9.73723049082813e-08
"1846",2
"1847",2
"1848",2
"1849",0.638887326727267
"1850",2
"1851",2
"1852",2
"1853",0.223237436283589
"1854",3.05824836549122e-24
"1855",2
"1856",2
"1857",2
"1858",2
"1859",2
"1860",2
"1861",0.0910515743244744
"1862",2
"1863",2
"1864",0.967686085922591
"1865",2
"1866",2
"1867",2
"1868",2
"1869",2
"1870",2
"1871",2
"1872",2
"1873",2
"1874",2
"1875",2
"1876",0.808472113296048
"1877",2
"1878",2
"1879",2
"1880",2
"1881",0.307424287555498
"1882",2
"1883",2
"1884",2
"1885",2
"1886",2
"1887",0.000165445977300631
"1888",0.0217807159364634
"1889",2
"1890",2
"1891",2
"1892",2
"1893",2
"1894",2
"1895",2
"1896",2
"1897",2
"1898",2
"1899",2
"1900",2
"1901",2
"1902",2
"1903",2
"1904",2
"1905",2
"1906",2
"1907",0.130094664518475
"1908",2
"1909",2
"1910",2
"1911",2
"1912",1.82301876245904e-15
"1913",2
"1914",2
"1915",2
"1916",2
"1917",2
"1918",2
"1919",2
"1920",2
"1921",2
"1922",2
"1923",2
"1924",2
"1925",2
"1926",2
"1927",2
"1928",2
"1929",2
"1930",2
"1931",2
"1932",2
"1933",2
"1934",2
"1935",2
"1936",2
"1937",2
"1938",2
"1939",2
"1940",2
"1941",2
"1942",2
"1943",2
"1944",2
"1945",2
"1946",2
"1947",2
"1948",2
"1949",2
"1950",2
"1951",2
"1952",2
"1953",2
"1954",2
"1955",2
"1956",2
"1957",2
"1958",2
"1959",2
"1960",2
"1961",2
"1962",2
"1963",2
"1964",2
"1965",0.433997083704333
"1966",2
"1967",2
"1968",0.0470589918263393
"1969",2
"1970",2
"1971",2
"1972",2
"1973",2
"1974",2
"1975",2
"1976",2
"1977",2
"1978",2
"1979",2
"1980",2
"1981",2
"1982",2
"1983",2
"1984",2
"1985",2
"1986",0.24556541177108
"1987",2
"1988",2
"1989",2
"1990",2
"1991",2
"1992",2
"1993",2
"1994",2
"1995",2
"1996",2
"1997",2
"1998",2
"1999",2
"2000",2
"2001",2
"2002",2
"2003",2
"2004",2
"2005",2
"2006",2
"2007",2
"2008",2
"2009",2
"2010",2
"2011",2
"2012",2
"2013",2
"2014",2
"2015",2
"2016",2
"2017",2
"2018",2
"2019",1.4817822180102e-16
"2020",2
"2021",2
"2022",2
"2023",2
"2024",2
"2025",2
"2026",2
"2027",2
"2028",2
"2029",0.568253431907955
"2030",0.696907004108153
"2031",2
"2032",2
"2033",0.195256682838934
"2034",2
"2035",2
"2036",2
"2037",2
"2038",2
"2039",0.314237170797213
"2040",2
"2041",2
"2042",2
"2043",2
"2044",2
"2045",0.0876823547901398
"2046",2
"2047",0.225008749984308
"2048",2
"2049",2
"2050",2
"2051",2
"2052",2
"2053",2
"2054",2
"2055",2
"2056",2
"2057",2
"2058",2
"2059",0.0317032555784403
"2060",2
"2061",2
"2062",2
"2063",2
"2064",2
"2065",2
"2066",2
"2067",2
"2068",2
"2069",2
"2070",2
"2071",1.06864990701876e-05
"2072",2
"2073",2
"2074",2
"2075",2
"2076",2
"2077",2
"2078",2
"2079",2
"2080",2
"2081",2
"2082",2
"2083",2
"2084",2
"2085",2
"2086",2
"2087",2
"2088",4.10370289879606e-18
"2089",2
"2090",2
"2091",2
"2092",2
"2093",2
"2094",2
"2095",0.263287474309558
"2096",2
"2097",2
"2098",2
"2099",2
"2100",2
"2101",2
"2102",2
"2103",2
"2104",2
"2105",2
"2106",2
"2107",2
"2108",2
"2109",2
"2110",2
"2111",2
"2112",2
"2113",2
"2114",2
"2115",2
"2116",2
"2117",2
"2118",2
"2119",2
"2120",2
"2121",2
"2122",2
"2123",2
"2124",2
"2125",2
"2126",2
"2127",2
"2128",2
"2129",2
"2130",2
"2131",2
"2132",2
"2133",2
"2134",2
"2135",2
"2136",2
"2137",2
"2138",2
"2139",2
"2140",2
"2141",2
"2142",2
"2143",2
"2144",1.81752878176767e-17
"2145",2
"2146",2
"2147",2
"2148",2
"2149",0.801336682704823
"2150",2
"2151",2
"2152",2
"2153",2
"2154",2
"2155",2
"2156",2
"2157",0.686318983129751
"2158",2
"2159",0.0246722636706171
"2160",2
"2161",2
"2162",0.57840497110805
"2163",2
"2164",2
"2165",2
"2166",0.118409689725646
"2167",2
"2168",0.480691512983096
"2169",2
"2170",2
"2171",2
"2172",2
"2173",2
"2174",2
"2175",2
"2176",2
"2177",2
"2178",2
"2179",2
"2180",0.724449696371138
"2181",2
"2182",0.295001167847257
"2183",2
"2184",2
"2185",2
"2186",2
"2187",2
"2188",2
"2189",2
"2190",2
"2191",2
"2192",2
"2193",2
"2194",0.0810283697416063
"2195",2
"2196",2
"2197",0.0344922920390926
"2198",2
"2199",2
"2200",2
"2201",2
"2202",2
"2203",2
"2204",2
"2205",2
"2206",2
"2207",2
"2208",2
"2209",2
"2210",0.0606990045371516
"2211",2
"2212",2
"2213",2
"2214",2
"2215",2
"2216",2
"2217",0.357775815933511
"2218",2
"2219",2
"2220",0.602917151926911
"2221",2
"2222",0.440765009151988
"2223",0.145647436829651
"2224",2
"2225",0.695945056959102
"2226",2
"2227",2
"2228",2
"2229",2
"2230",2
"2231",2
"2232",2
"2233",2
"2234",2
"2235",2
"2236",2
"2237",0.080450547279613
"2238",2
"2239",2
"2240",2
"2241",0.422424265952909
"2242",2
"2243",2
"2244",2
"2245",2
"2246",2
"2247",0.0299157712985981
"2248",2
"2249",0.365912567102896
"2250",2
"2251",2
"2252",2
"2253",0.449530490786248
"2254",2
"2255",2
"2256",2
"2257",2
"2258",2
"2259",2
"2260",2
"2261",2
"2262",2
"2263",2
"2264",2
"2265",2
"2266",0.0022441152882057
"2267",2
"2268",2
"2269",2
"2270",2
"2271",2
"2272",0.111234174666082
"2273",2
"2274",0.867775961684196
"2275",2
"2276",2
"2277",2
"2278",2
"2279",2
"2280",2
"2281",2
"2282",2
"2283",2
"2284",2
"2285",4.15100427373597e-10
"2286",2
"2287",2
"2288",2
"2289",2
"2290",2
"2291",2
"2292",2
"2293",2
"2294",2
"2295",2
"2296",2
"2297",2
"2298",0.392054367384315
"2299",2
"2300",2
"2301",2
"2302",2
"2303",2
"2304",2
"2305",2
"2306",2
"2307",2
"2308",2
"2309",2
"2310",2
"2311",2
"2312",2
"2313",2
"2314",2
"2315",2
"2316",2
"2317",2
"2318",2
"2319",2
"2320",2
"2321",2
"2322",2
"2323",4.06190284219431e-19
"2324",2
"2325",2
"2326",2
"2327",2
"2328",2
"2329",2
"2330",2
"2331",2
"2332",2
"2333",2
"2334",2
"2335",2
"2336",2
"2337",2
"2338",2
"2339",2
"2340",2
"2341",2
"2342",2
"2343",2
"2344",2
"2345",2
"2346",2
"2347",2
"2348",2
"2349",0.327771467443616
"2350",2
"2351",2
"2352",2
"2353",2
"2354",2
"2355",2
"2356",2
"2357",2
"2358",2
"2359",0.480711498115831
"2360",2
"2361",2
"2362",2
"2363",2
"2364",2
"2365",2
"2366",2
"2367",2
"2368",2
"2369",2
"2370",2
"2371",2
"2372",2
"2373",2
"2374",2
"2375",2
"2376",2
"2377",2
"2378",2
"2379",2
"2380",2
"2381",2
"2382",2
"2383",2
"2384",0.592129405441994
"2385",2
"2386",2
"2387",2
"2388",2
"2389",2
"2390",2
"2391",2
"2392",2
"2393",2
"2394",2
"2395",2
"2396",2
"2397",2
"2398",2
"2399",2
"2400",2
"2401",0.513358987701149
"2402",0.00123635494582521
"2403",2
"2404",2
"2405",2
"2406",2
"2407",2
"2408",7.48483496534411e-05
"2409",2
"2410",0.501010001818149
"2411",2
"2412",2
"2413",2
"2414",2
"2415",2
"2416",2
"2417",0.106367186914508
"2418",2
"2419",2
"2420",2
"2421",2
"2422",0.424985913932727
"2423",2
"2424",2
"2425",2
"2426",2
"2427",2
"2428",2
"2429",2
"2430",2
"2431",2
"2432",0.0135983055078621
"2433",2
"2434",0.0385193254133046
"2435",2
"2436",2
"2437",2
"2438",2
"2439",2
"2440",2
"2441",2
"2442",2
"2443",0.671302297263917
"2444",2
"2445",2
"2446",0.446336318011689
"2447",0.241332595678084
"2448",2
"2449",2
"2450",2
"2451",2
"2452",2
"2453",2
"2454",2
"2455",0.557851158929254
"2456",2
"2457",2
"2458",2
"2459",2
"2460",2
"2461",2
"2462",2
"2463",0.279322970446828
"2464",2
"2465",1.60705884942652e-09
"2466",2
"2467",2
"2468",2
"2469",2
"2470",2
"2471",2
"2472",2
"2473",2
"2474",2
"2475",2
"2476",2
"2477",2
"2478",0.451652749455366
"2479",2
"2480",2
"2481",2
"2482",2
"2483",2
"2484",2
"2485",2
"2486",2
"2487",2
"2488",2
"2489",2
"2490",2
"2491",2
"2492",2
"2493",2
"2494",2
"2495",2
"2496",2
"2497",2
"2498",2
"2499",2
"2500",0.0786579441856959
"2501",2
"2502",2
"2503",2
"2504",2
"2505",2
"2506",2
"2507",2
"2508",2
"2509",2
"2510",2
"2511",2
"2512",2
"2513",2
"2514",2
"2515",2
"2516",2
"2517",2
"2518",2.23117020774581e-15
"2519",2
"2520",2
"2521",0.264448674817535
"2522",2
"2523",2
"2524",2
"2525",2
"2526",2
"2527",0.304353426576126
"2528",2
"2529",2
"2530",2
"2531",2
"2532",2
"2533",2
"2534",2
"2535",2
"2536",2
"2537",2
"2538",2
"2539",2
"2540",2
"2541",2
"2542",2
"2543",0.731635594090247
"2544",2
"2545",2
"2546",2
"2547",0.89757409423512
"2548",2
"2549",2
"2550",2
"2551",2
"2552",2
"2553",2
"2554",2
"2555",2
"2556",2
"2557",2
"2558",2
"2559",2
"2560",2
"2561",2
"2562",2
"2563",2
"2564",2
"2565",0.510888200239952
"2566",2
"2567",2
"2568",2
"2569",2
"2570",2
"2571",2
"2572",2
"2573",2
"2574",2
"2575",2
"2576",2
"2577",2
"2578",2
"2579",2
"2580",2
"2581",2
"2582",0.0393952795226608
"2583",2
"2584",2
"2585",2
"2586",2
"2587",2
"2588",2
"2589",2
"2590",2
"2591",2
"2592",2
"2593",2
"2594",2
"2595",2
"2596",2
"2597",0.458375374469646
"2598",2
"2599",2
"2600",2
"2601",2
"2602",2
"2603",2
"2604",2
"2605",2
"2606",2
"2607",2
"2608",2
"2609",2
"2610",2
"2611",2
"2612",2
"2613",2
"2614",2
"2615",2
"2616",0.3903169399589
"2617",2
"2618",2
"2619",2
"2620",2
"2621",2
"2622",2
"2623",2
"2624",2
"2625",2
"2626",2
"2627",2
"2628",2
"2629",2
"2630",2
"2631",2
"2632",2
"2633",2
"2634",2
"2635",2
"2636",2
"2637",2
"2638",2
"2639",2
"2640",2
"2641",2
"2642",2
"2643",2
"2644",2
"2645",2
"2646",2
"2647",2
"2648",2
"2649",2
"2650",0.121616431511769
"2651",2
"2652",2
"2653",2
"2654",2
"2655",2
"2656",2
"2657",2
"2658",2
"2659",2
"2660",2
"2661",2
"2662",2
"2663",2
"2664",2
"2665",2
"2666",1.18777388504506e-16
"2667",2
"2668",2
"2669",2
"2670",2
"2671",2
"2672",2
"2673",2
"2674",2
"2675",2
"2676",2
"2677",2
"2678",4.20661460729893e-17
"2679",0.817341816101779
"2680",0.016164933917548
"2681",2
"2682",2
"2683",2
"2684",2
"2685",2
"2686",2
"2687",2
"2688",2
"2689",2
"2690",2
"2691",2
"2692",2
"2693",2
"2694",2
"2695",2
"2696",2
"2697",0.319511212817982
"2698",1.07547932665149e-21
"2699",0.634600948235373
"2700",0.177300820310435
"2701",2
"2702",2
"2703",2
"2704",2
"2705",2
"2706",2
"2707",2
"2708",2
"2709",2
"2710",2
"2711",2
"2712",2
"2713",2
"2714",2
"2715",2
"2716",2
"2717",2
"2718",2
"2719",0.0355611656563896
"2720",1.79856922801613e-20
"2721",0.805800402933067
"2722",2
"2723",2
"2724",2
"2725",2
"2726",2
"2727",2
"2728",2
"2729",2
"2730",2
"2731",2
"2732",2
"2733",2
"2734",2
"2735",2
"2736",2
"2737",2
"2738",2
"2739",2
"2740",2
"2741",2
"2742",2
"2743",2
"2744",2
"2745",2
"2746",2
"2747",2
"2748",0.865807899084329
"2749",2
"2750",2
"2751",2
"2752",2
"2753",2
"2754",2
"2755",2
"2756",2
"2757",2
"2758",2
"2759",2
"2760",2
"2761",2
"2762",2
"2763",2
"2764",2
"2765",2
"2766",2
"2767",2
"2768",2
"2769",2
"2770",4.73103864280162e-18
"2771",2
"2772",0.0115931906855723
"2773",2
"2774",2
"2775",2
"2776",2
"2777",2
"2778",2
"2779",2
"2780",2
"2781",2
"2782",2
"2783",2
"2784",2
"2785",2
"2786",2
"2787",2
"2788",2
"2789",2
"2790",2
"2791",2
"2792",2
"2793",2
"2794",2
"2795",2
"2796",2
"2797",2
"2798",0.000328049679908168
"2799",2
"2800",2
"2801",2
"2802",2
"2803",2
"2804",2
"2805",2
"2806",2
"2807",2
"2808",2
"2809",2
"2810",0.192323638964759
"2811",2
"2812",2
"2813",2
"2814",2
"2815",2
"2816",6.30596551890027e-09
"2817",2
"2818",0.223760879117415
"2819",2
"2820",2
"2821",2
"2822",0.342316612028041
"2823",0.67122006820051
"2824",2
"2825",2
"2826",2
"2827",2
"2828",2
"2829",2
"2830",2
"2831",0.00471107379967263
"2832",0.453837051700708
"2833",2
"2834",2
"2835",2
"2836",2
"2837",2
"2838",2
"2839",2
"2840",2
"2841",2
"2842",2
"2843",0.882369269793689
"2844",2
"2845",2
"2846",2
"2847",2
"2848",0.023064887223624
"2849",2
"2850",0.597431455297665
"2851",2
"2852",2
"2853",2
"2854",2
"2855",2
"2856",2
"2857",2
"2858",2
"2859",2
"2860",2
"2861",2
"2862",2
"2863",2
"2864",2
"2865",2
"2866",2
"2867",2
"2868",0.428542851273705
"2869",2
"2870",2
"2871",2
"2872",2
"2873",2
"2874",2
"2875",0.476611206115868
"2876",2
"2877",6.69832553555435e-07
"2878",2
"2879",2
"2880",2
"2881",2
"2882",2
"2883",2
"2884",2
"2885",2
"2886",2
"2887",2
"2888",0.0621761981697672
"2889",6.34534394558972e-07
"2890",2
"2891",2
"2892",2
"2893",2
"2894",2
"2895",2
"2896",2
"2897",2
"2898",2
"2899",2
"2900",2
"2901",2
"2902",2
"2903",2
"2904",2
"2905",2
"2906",2
"2907",2
"2908",2
"2909",2
"2910",2
"2911",2
"2912",2
"2913",2
"2914",2
"2915",2
"2916",2
"2917",2
"2918",2
"2919",2
"2920",2
"2921",2
"2922",2
"2923",2
"2924",0.138781875896635
"2925",0.0658034849131962
"2926",2
"2927",2
"2928",0.408928741077857
"2929",2
"2930",0.136218796238462
"2931",2
"2932",2
"2933",2
"2934",2
"2935",0.0516487369646805
"2936",0.222096558920938
"2937",2
"2938",2
"2939",2
"2940",2
"2941",2
"2942",2
"2943",2
"2944",2
"2945",2
"2946",2
"2947",2
"2948",2
"2949",2
"2950",6.49402260693369e-18
"2951",2
"2952",2
"2953",2
"2954",2
"2955",2
"2956",2
"2957",2
"2958",2
"2959",2
"2960",2
"2961",7.55721247247202e-09
"2962",2
"2963",2
"2964",2
"2965",2
"2966",2
"2967",2
"2968",2
"2969",2
"2970",2
"2971",2
"2972",2
"2973",2
"2974",2
"2975",2
"2976",2
"2977",2
"2978",2
"2979",2
"2980",2
"2981",2
"2982",2
"2983",2
"2984",0.0158687575159248
"2985",0.579295128792823
"2986",2
"2987",2
"2988",2
"2989",0.162590521057106
"2990",2
"2991",2
"2992",2
"2993",2
"2994",2
"2995",2
"2996",2
"2997",2
"2998",2
"2999",2
"3000",0.209975140189564
"3001",2
"3002",2
"3003",2
"3004",2
"3005",2
"3006",2
"3007",2
"3008",2
"3009",2
"3010",2
"3011",2
"3012",2
"3013",2
"3014",2
"3015",2
"3016",2
"3017",2
"3018",2
"3019",2
"3020",2
"3021",0.581446991204211
"3022",2
"3023",2
"3024",2
"3025",2
"3026",2
"3027",2
"3028",2
"3029",0.635690568697841
"3030",2
"3031",2
"3032",2
"3033",2
"3034",2
"3035",2
"3036",2
"3037",2
"3038",2
"3039",2
"3040",0.00613955080416954
"3041",2
"3042",2
"3043",2
"3044",2
"3045",2
"3046",2
"3047",2
"3048",0.640234523651286
"3049",2
"3050",2
"3051",0.350154328372932
"3052",2
"3053",2
"3054",2
"3055",2
"3056",2
"3057",2
"3058",2
"3059",2
"3060",2
"3061",2
"3062",2
"3063",2
"3064",2
"3065",2
"3066",2
"3067",0.368704363592374
"3068",2
"3069",2
"3070",2
"3071",2
"3072",2
"3073",2
"3074",2
"3075",0.248181656375029
"3076",2
"3077",2
"3078",2
"3079",2
"3080",2
"3081",2
"3082",2
"3083",2
"3084",2
"3085",2
"3086",2
"3087",2
"3088",2
"3089",2
"3090",2
"3091",2
"3092",2
"3093",2
"3094",2
"3095",2
"3096",2
"3097",2
"3098",2
"3099",2
"3100",2
"3101",2
"3102",2
"3103",2
"3104",2
"3105",2
"3106",2
"3107",0.523277930953247
"3108",2
"3109",2
"3110",2
"3111",2
"3112",2
"3113",2
"3114",2
"3115",2
"3116",2
"3117",2
"3118",6.87062837949187e-10
"3119",2
"3120",2
"3121",2
"3122",2
"3123",2
"3124",2
"3125",2
"3126",2
"3127",2
"3128",2
"3129",2
"3130",2
"3131",2
"3132",2
"3133",2
"3134",2
"3135",2
"3136",2
"3137",2
"3138",2
"3139",2
"3140",2
"3141",2
"3142",2
"3143",2
"3144",2
"3145",2
"3146",2
"3147",2
"3148",2
"3149",2
"3150",2
"3151",2
"3152",2
"3153",2
"3154",2
"3155",2
"3156",2
"3157",2
"3158",2
"3159",2
"3160",2
"3161",2
"3162",2
"3163",2
"3164",2
"3165",2
"3166",2
"3167",2
"3168",2
"3169",2
"3170",2
"3171",2
"3172",2
"3173",2
"3174",2
"3175",2
"3176",2
"3177",2
"3178",2
"3179",2
"3180",2
"3181",2
"3182",2
"3183",2
"3184",2
"3185",2
"3186",2
"3187",2
"3188",2
"3189",2
"3190",2
"3191",2
"3192",2
"3193",2
"3194",2
"3195",2
"3196",2
"3197",2
"3198",2
"3199",2
"3200",0.717145238837754
"3201",2
"3202",2
"3203",4.9642026378794e-05
"3204",2
"3205",2
"3206",2
"3207",2
"3208",2
"3209",2
"3210",2
"3211",2
"3212",0.000186613594859619
"3213",0.0808549668161111
"3214",0.25826778358968
"3215",2
"3216",2
"3217",0.546665331325062
"3218",2
"3219",2
"3220",2
"3221",2
"3222",2
"3223",0.185300296823876
"3224",2
"3225",2
"3226",2
"3227",2
"3228",2
"3229",2
"3230",2
"3231",0.0439469813210871
"3232",2
"3233",2
"3234",2
"3235",2
"3236",2
"3237",2
"3238",2
"3239",2
"3240",2
"3241",2
"3242",2
"3243",2
"3244",2
"3245",2
"3246",2
"3247",2
"3248",0.232148937137579
"3249",2
"3250",2
"3251",2
"3252",2
"3253",2
"3254",2
"3255",2
"3256",2
"3257",2
"3258",2
"3259",2
"3260",2
"3261",2
"3262",2
"3263",2
"3264",2
"3265",2
"3266",2
"3267",2
"3268",2
"3269",2
"3270",2
"3271",2
"3272",2
"3273",2
"3274",2
"3275",2
"3276",2
"3277",2
"3278",2
"3279",2
"3280",2
"3281",2
"3282",2
"3283",2
"3284",2
"3285",2
"3286",2
"3287",2
"3288",2
"3289",2
"3290",2
"3291",2
"3292",2
"3293",2
"3294",2
"3295",2
"3296",2
"3297",2
"3298",2
"3299",2
"3300",2
"3301",2
"3302",2
"3303",2
"3304",2
"3305",0.248962406103109
"3306",2
"3307",2
"3308",2
"3309",2
"3310",2
"3311",0.658317233567552
"3312",2
"3313",2
"3314",2
"3315",2
"3316",2
"3317",2
"3318",2
"3319",2
"3320",2
"3321",2
"3322",2
"3323",2
"3324",2
"3325",2
"3326",1.14351188731804e-05
"3327",2
"3328",2
"3329",2
"3330",2
"3331",0.512838655841653
"3332",2
"3333",2
"3334",2
"3335",0.30889781683669
"3336",2
"3337",2
"3338",0.603170917621245
"3339",2
"3340",2
"3341",2
"3342",2
"3343",2
"3344",2
"3345",2
"3346",2
"3347",2
"3348",2
"3349",2
"3350",2
"3351",2
"3352",2
"3353",2
"3354",2
"3355",2
"3356",2
"3357",2
"3358",2
"3359",0.00482198625351114
"3360",2
"3361",2
"3362",2
"3363",2
"3364",2
"3365",0.286078721207533
"3366",2
"3367",2
"3368",2
"3369",2
"3370",2
"3371",2
"3372",2
"3373",0.0591322134101688
"3374",2
"3375",2
"3376",2
"3377",0.352144891920339
"3378",2
"3379",0.342246900314654
"3380",2
"3381",2
"3382",2
"3383",2
"3384",2
"3385",2
"3386",2
"3387",2
"3388",2
"3389",2
"3390",2
"3391",0.193069291485239
"3392",2
"3393",2
"3394",2
"3395",2
"3396",2
"3397",2
"3398",2
"3399",2
"3400",2
"3401",2
"3402",2
"3403",2
"3404",2
"3405",0.498124299521506
"3406",2
"3407",1.37744895416199e-06
"3408",0.0489488989140667
"3409",2
"3410",2
"3411",2
"3412",2
"3413",2
"3414",2
"3415",2
"3416",2
"3417",2
"3418",2
"3419",2
"3420",0.164764125260762
"3421",2
"3422",2
"3423",2
"3424",2
"3425",2
"3426",2
"3427",2
"3428",2
"3429",2
"3430",2
"3431",2
"3432",2
"3433",0.848763888633578
"3434",2
"3435",0.203776568316461
"3436",2
"3437",2
"3438",2
"3439",2
"3440",2
"3441",2
"3442",2
"3443",2
"3444",2
"3445",2
"3446",2
"3447",2
"3448",2
"3449",2
"3450",2
"3451",2
"3452",2
"3453",0.000848296917499543
"3454",2
"3455",2
"3456",2
"3457",0.19106988076482
"3458",3.48685664936269e-17
"3459",2
"3460",2
"3461",2
"3462",2
"3463",0.00621372305244214
"3464",2
"3465",2
"3466",2
"3467",2
"3468",2
"3469",2
"3470",0.0125942103490551
"3471",2
"3472",2
"3473",2
"3474",2
"3475",2
"3476",2
"3477",0.0897289223707079
"3478",2
"3479",2
"3480",2
"3481",2
"3482",2
"3483",2
"3484",2
"3485",2
"3486",2
"3487",2
"3488",2
"3489",2
"3490",2
"3491",2
"3492",2
"3493",2
"3494",2
"3495",2
"3496",2
"3497",2
"3498",2
"3499",2
"3500",2
"3501",2
"3502",2
"3503",2
"3504",2
"3505",2
"3506",1.57168293129753e-09
"3507",2
"3508",2
"3509",2
"3510",2
"3511",2
"3512",0.0496911048649033
"3513",2
"3514",2
"3515",2
"3516",2
"3517",2
"3518",2
"3519",2
"3520",2
"3521",2
"3522",2
"3523",2
"3524",2
"3525",2
"3526",2
"3527",2
"3528",2
"3529",2
"3530",2
"3531",2
"3532",0.733179943404763
"3533",2
"3534",2
"3535",2
"3536",2
"3537",2
"3538",2
"3539",2
"3540",2
"3541",2
"3542",2
"3543",2
"3544",2
"3545",2
"3546",2
"3547",2
"3548",2
"3549",2
"3550",2
"3551",2
"3552",2
"3553",2
"3554",2
"3555",2
"3556",2
"3557",2
"3558",2
"3559",2
"3560",0.000151222112633938
"3561",2
"3562",2
"3563",2
"3564",2
"3565",2
"3566",2
"3567",2
"3568",2
"3569",2
"3570",2
"3571",2
"3572",0.393542940385252
"3573",2
"3574",2
"3575",2
"3576",2
"3577",2
"3578",2
"3579",2
"3580",2
"3581",2
"3582",0.00311774166998369
"3583",2
"3584",2
"3585",2
"3586",0.107301593068849
"3587",2
"3588",2
"3589",2
"3590",2
"3591",1.08502964216386e-12
"3592",2
"3593",2
"3594",2
"3595",2
"3596",2
"3597",2
"3598",2
"3599",2
"3600",2
"3601",2
"3602",2
"3603",2
"3604",2
"3605",2
"3606",2
"3607",2
"3608",2
"3609",2
"3610",2
"3611",2
"3612",2
"3613",2
"3614",2
"3615",2
"3616",2
"3617",2
"3618",2
"3619",2
"3620",2
"3621",2
"3622",0.00260822105946598
"3623",0.0798923811945321
"3624",2
"3625",2
"3626",2
"3627",2
"3628",2
"3629",2
"3630",2
"3631",2
"3632",2
"3633",2
"3634",2
"3635",2
"3636",2
"3637",2
"3638",2
"3639",2
"3640",2
"3641",2
"3642",2
"3643",2
"3644",2
"3645",2
"3646",2
"3647",2
"3648",2
"3649",2
"3650",2
"3651",2
"3652",2
"3653",2
"3654",2
"3655",2
"3656",2
"3657",2
"3658",2
"3659",2
"3660",2
"3661",2
"3662",2
"3663",2
"3664",0.309577328929026
"3665",2
"3666",2
"3667",2
"3668",2
"3669",2
"3670",2
"3671",2
"3672",2
"3673",2
"3674",2
"3675",2
"3676",2
"3677",2
"3678",2
"3679",2
"3680",2
"3681",0.00262523067533009
"3682",2
"3683",0.238332988252114
"3684",2
"3685",2
"3686",2
"3687",2
"3688",2
"3689",2
"3690",2
"3691",2
"3692",2
"3693",1.63352046819462e-20
"3694",2
"3695",2
"3696",2
"3697",2
"3698",0.188897683453063
"3699",2
"3700",2
"3701",2
"3702",2
"3703",2
"3704",2
"3705",0.00373761735969058
"3706",2
"3707",2
"3708",2
"3709",2
"3710",2
"3711",2
"3712",2
"3713",0.319631576903666
"3714",2
"3715",2
"3716",2
"3717",2
"3718",0.139114979974013
"3719",2
"3720",2
"3721",2
"3722",2
"3723",2
"3724",0.0268013573502811
"3725",2
"3726",2
"3727",0.0032245236988654
"3728",2
"3729",2
"3730",2
"3731",2
"3732",2
"3733",2
"3734",2
"3735",2
"3736",2
"3737",2
"3738",2
"3739",2
"3740",2
"3741",0.776700695775108
"3742",2
"3743",2
"3744",2
"3745",2
"3746",2
"3747",2
"3748",2
"3749",2
"3750",2
"3751",2
"3752",2
"3753",2
"3754",2
"3755",0.167219995480436
"3756",2
"3757",0.0520937853319471
"3758",2
"3759",0.0799517398751218
"3760",2
"3761",2
"3762",2
"3763",2
"3764",2
"3765",2
"3766",2
"3767",2
"3768",2
"3769",2
"3770",2
"3771",2
"3772",2
"3773",2
"3774",2
"3775",2
"3776",2
"3777",2
"3778",2
"3779",2
"3780",2
"3781",2
"3782",2
"3783",2
"3784",2
"3785",2
"3786",2
"3787",2
"3788",2
"3789",2
"3790",2
"3791",2
"3792",2
"3793",2
"3794",2
"3795",0.0800501470502421
"3796",2
"3797",2
"3798",2
"3799",2
"3800",2
"3801",2
"3802",2
"3803",2
"3804",2
"3805",2
"3806",2
"3807",2
"3808",2
"3809",2
"3810",2
"3811",2
"3812",2
"3813",2
"3814",2
